99.6,67.2,63.6,45.7,49.5,73.5,70.8,39.2,57.6,107.8,35.1,99.3,100.6,79,30.4,44.7,34.2,78.5,30.9,84.1,18,79.4,58.8,87.7,73,92.4,91,34.2,70.6,38.9,20.1,87.4,54.1,65.8,98,67.5,63.6,87.1,91.3,74.5,18.4,26.4,91.8,29.1,57.7,16.1,97.2,71.4,52.9,51.9,23.5,69.1,15.3,35.5,64.2,9.1,92.7,82.8,71.4,32.2,69.3,56.8,96,66.8,87.7,62.9,42.2,90,36.7,27.7,36.7,46,87.3,83.5,42.3,42.2,60.5,48.5,65.9,62.1,32.2,52.8,8.1,97.1,44,24.2,43.8,30.6,49.7,33.5,103.4,102,4.5,77.8,49.4,55.9,54.3,93.1,64.7,98.5,45.5,74.5,69,53,76.9,66.6,30.2,18.4,100.6,28.8,6.3,69.8,91.4,77.2,40.2,48.2,45.1,108.7,45.5,85.3,74.6,58.3,54.1,49.4,56.3,37.6,72.2,24.6,44.7,64,25.3,48.8,69.4,36.1,88.6,103.8,80.5,33.7,57.1,38.3,96.2,87.7,82.6,25,59,43,49.9,49.2,36.2,31.9,42,46.7,70.7,63,69,69,65.3,39.1,15.2,50.6,58.6,65.1,48.3,81.7,82,103.2,67.5,55.2,12.2,75,81.9,44,32,55.5,49,43.4,45.2,56.5,47.1,87.2,51.2,95.3,67.1,100.2,29.2,74.7,31.3,67.1,74.1,43.4,48.4,34.2,66,83.3,33.5,79.6,67,0,66.6,47.2,91.9,13,54.1,41,47.8,87.3,48.3,77.1,47.3,8.5,34.5,74,46.2,31.3,46.7,68,33.3,80.5,36.2,91.3,32.8,86.4,19.7,43.3,39.8,73.9,67.4,67.2,48.9,63.8,64.5,71.5,63.6,96.1,35.2,80.1,31.1,22,60.7,44,61.6,69.6,81.3,58.8,77.4,46.5,83,82.3,36.8,60.2
36,10.3,69.5,38.1,22,72,54.6,33.6,26.9,41.4,86.6,32.6,34,38.6,50,76,47.7,12.8,46.1,18.4,51.5,78.2,11.4,21.1,18.4,30.6,30.1,50.8,18.9,76.3,58.1,80.2,54.9,77.9,78,1,13.2,56.4,24.7,79,56.6,56.9,29.4,57,64,54.2,53,20.2,14.9,14.8,76.4,16.1,58.2,84.6,70.5,59.4,26.1,52.8,25.9,75,9.2,56.6,48.3,13,21.2,20.5,31.9,71.8,84.8,73.1,43,60.7,23,61.4,55.1,51.1,62.4,59.8,20.9,35.1,56.3,17,62.4,46.6,44.1,72.2,23.8,40.6,45.4,36.1,81.9,83.4,62.2,14.6,34.8,71.3,25.5,48.8,83,61.2,72.5,10.4,51.5,29.6,65.8,23.1,70,50,42.1,43.6,68,74.1,65.3,11.4,78.5,23,31.3,42,86.1,46,71.1,26.1,91.7,17.7,12,48.3,74,56,60.2,2.8,52.4,32.3,64,65,70.5,77.9,13.9,35.4,27.1,83.8,31.1,34.4,51.9,46,42,94,60.4,75.8,77.7,71.6,43.9,92.4,8,17.7,34.5,34.5,48.2,57.6,69.5,76.3,8.1,43.3,61,47.4,73,78.3,13.9,30.4,54.6,76,61.7,50.3,51,86.5,90,72.4,23.3,11.4,22,46.4,28.2,62.1,8.9,72.6,38.3,64.5,54.6,20.2,10.8,91,36.7,38.2,33.7,44.9,45.2,54.1,32,66.6,0,21.2,36.7,74.4,14,34.1,49,20.8,28.6,32.4,23.9,60.5,74.1,53.4,37.3,74.2,26.1,63,71.8,66.5,69.1,49.7,60.7,19.7,56.6,71.1,51.6,16.1,38.8,71.2,58.5,41.2,23.5,56.6,22.4,36.7,71.6,70.9,63.2,69.3,40,34.4,74.3,56.3,17.1,82.9,12.5,20.1,40.8,33.2,67.2,36
57,20,67.3,20,18.9,72.7,58.7,24,17.1,62.4,72.1,53.1,54.7,50.8,29,66.3,37.3,31.8,25,37.1,30.9,79.4,11.7,41.4,34.8,51.1,50.2,40.4,33.6,64.8,36.9,83.7,52.2,74.5,85.8,22.2,25.1,66.5,44.9,78.3,40.8,43.7,50,36,60.8,37.2,68.1,34.9,13.6,8.9,60.7,31,37.3,70.7,68.2,41,46.2,62.2,38.6,61.8,27.3,54.6,64.4,27.5,42.2,18,24.3,78.5,71.1,59,22.6,54,44,68.6,35.8,44,60.6,54.1,31.9,40,45.1,5.7,42.1,63.7,25.6,57.3,3.6,19.4,42.2,22.6,90.4,91,42.8,35,18.4,66.1,27.2,63.6,78.1,74.2,63.6,31,55.6,30,69.3,33.8,57,29.5,61.8,22.4,49.5,73,74.4,30.5,67.1,4.5,26,62.6,74.6,58.6,72.4,17,81.5,4.5,9.5,28.2,73.8,42.2,53,19,38.6,15.6,65.2,54.3,77.1,87.8,34.9,21.6,30.6,70.8,52.3,51.9,61.5,30.9,43.8,80.1,55.1,67.5,65.2,58.9,37.1,79.8,23.7,17,43.1,43.1,51.5,37.6,52.8,68.4,14,47.7,55,58.1,76.5,87.9,20.5,18,35,76.2,68.2,44.1,30.1,77.9,78.7,63,14.9,15.2,15.7,59.6,27.3,73.7,25.5,82.8,18,67.5,43.2,32.2,31,77.9,19.8,17,41,57,34.4,61.8,40.3,47.2,21.2,0,55.1,56.6,7.3,26.2,44.6,40.9,11.4,45.8,18.8,40.3,61.7,59.1,33,60.9,7.1,63.9,59.5,71.2,58,63.5,49.5,40.2,41.2,61.8,32,26.9,45.5,69.9,53.2,45.5,32.8,60.4,31.4,56.6,59.8,74.2,51.2,54.2,43,28.6,70.3,59.5,38,76.1,30.4,6.7,54.1,48.8,56.5,39.7
17.5,45.8,64.8,74.1,43,61.8,43.3,52.8,63.6,32.8,100.2,33.1,32,19.2,83.5,82.8,62,36.9,79.4,37.7,81,65.8,47.9,32.2,20.4,12.2,10.4,64.1,22.1,86,89.3,63.6,55.3,73.6,54,35.8,30.4,32.6,32.9,69.8,76.7,72.8,13.3,90.4,62.2,76.5,19.9,21,42.6,46.3,93.2,24.3,88,97.6,65.6,83.2,33.5,31.6,20.6,87.7,28.2,55.2,13.9,27.7,27.7,56.9,49.8,50.8,97.2,87.7,77.6,65.8,19.2,41.8,90.8,59.5,58.8,63.4,26.1,33.6,69.4,52.6,90.1,10.8,80.1,88.2,56.3,72.8,50.2,58.4,56.1,59,87.7,22.8,71.2,71.4,37.7,17.1,80.4,30.6,78.4,26.6,41.4,39.6,51.9,25.3,83.2,79,9.4,75.8,91,66.6,41.2,36.8,87.9,58.2,47.1,36.5,94.4,20.9,59.9,62.8,97.1,50.7,47.5,83.2,65,73.1,66,37.6,70.2,68.5,54.9,75.3,50,50.4,29.8,58.3,35.2,95.2,21,4.5,30.7,67.3,40.8,106,63.3,80.2,88.8,84.1,54.6,101.8,41.2,54.1,26.6,26.6,41,92.7,89.2,80.1,41.4,36.8,64.8,26,57.6,51.2,49.2,67.1,81.2,65.8,43.3,57.8,84.9,89.8,97.6,79.4,48,40,46,19.4,41,34.1,29.7,45.2,68.2,51.9,68.5,25,26.1,101.8,73,71.4,29.2,21.5,61,35.8,27.3,91.9,36.7,55.1,0,95.6,49,51.2,54.4,33.5,64.6,16.6,45,88.1,85.6,39.4,48.1,87.2,61.4,54.6,83.7,50.3,79.4,20,72.9,31.8,76,78,87,48.1,31.2,64.6,62,36.2,27.5,44.9,28.3,7.6,82.5,56.1,76,86.2,38,48.8,71.7,46,21.9,83.5,38.9,50.8,17,10.8,77.2,35.8
105.2,76.4,57.7,57.8,55,68,68.7,43.5,68.8,114.7,22.4,106.8,107.9,80.8,43.2,35.4,34.2,86.8,43.3,92.5,30.1,73.4,67.9,95.4,78,97.7,96,33,75.4,29,33.1,81.9,51,58.2,94.3,75.2,69.3,86.2,99,67.7,19,24,97.2,42.1,52.6,20.2,98.2,76,59.9,59.8,11.7,74.3,28.3,23.1,58.1,15.6,100.4,82.1,75,21.9,75.7,53.4,97.9,72.4,94.9,73.4,46.2,86.4,24.4,17.7,49,41.1,93.5,81.2,55.3,40.1,56,44,70.2,63.6,29.2,62.2,21.1,99.5,56.6,14.2,53,42.1,49,38.9,99.6,97.7,15.8,84.1,61.3,48.9,58.2,94.4,56,98.1,37.2,81.1,67.4,56,73.1,70.5,21.6,30,104.7,40.7,7.6,63.5,89.3,85.4,29.8,58.3,48.7,116,34,86.2,69.5,69.3,42.5,58.1,65.1,50.4,66.2,23.1,39.8,71.6,25.5,60.4,65.1,29.5,85.2,100.9,87.9,39.4,60.4,26.4,102.4,91.2,82.1,29.1,59,30.1,45.2,40.5,25.6,22.8,42.2,34.2,79.4,73.1,70.9,70.9,64.1,52.1,7.1,41.9,66.4,65,43.3,82,77.3,100.2,77.1,66.7,22.8,68.9,79.4,42.1,44.9,45,37.2,35,51.6,63.5,53.3,88.3,54.7,94.3,73.4,97.9,39.2,70.9,29,71.5,80.6,30.8,60.4,45.7,67.9,84.2,34.7,78.3,69.2,13,74.4,56.6,95.6,0,63,44.6,46.1,95.2,59.4,79.8,52.8,21.4,24.8,72.4,47.9,21.2,57.2,63.9,24.2,76.9,28.3,92.2,27.9,94,19.6,35.2,52.8,83.5,68.3,61.3,44.6,64.1,68.3,69.1,67.7,100.6,26.4,75.6,25.3,13.4,61.1,46.8,54.4,67.1,87.7,49.5,85.9,54.7,84.7,85.4,29.5,61.5
50,13.5,68.3,25.1,18.2,72.8,57.4,26.7,17.5,55.1,77.4,45.9,47.4,46.7,36,69.9,40.8,24.6,32.1,30,38.1,79.3,5,34.2,29.1,44.3,43.6,44,28.3,69.1,44.1,82.9,53.2,76,83.5,15,20,63.3,37.7,78.9,46.4,48.3,43.2,43,62.1,43.2,63.2,29.7,10.8,6.1,66.4,25.6,44.6,75.8,69.3,47.5,39,59.2,34.1,66.6,20.9,55.3,59.2,22,34.9,15,26.2,76.5,76.2,64.1,29.2,56.4,37,66.4,41.8,46.4,61.4,56.1,27.6,38,49,3.6,49.2,58.1,31,62.7,10.3,26.7,43.1,26.8,87.9,88.8,49.6,28.2,22.5,68.1,25.6,58.8,80.1,70.1,66.9,24.1,54.2,29.1,68.4,29.7,61.7,36.7,55.3,29.6,56.1,73.7,71.6,23.3,71.3,9.2,27,55.4,78.9,54.5,72.3,17,85.4,5,2.2,34.5,74.1,47,55.6,12,43.4,19.7,65,58.2,75.2,84.8,27.7,25.9,28.6,75.6,45.2,46.1,58.4,36.1,43,85.2,57.1,70.6,69.8,63.5,39.2,84.5,16.6,13,40,40,50.3,43.9,58.8,71.4,7.6,46.1,57.2,54.6,75.6,85,14.8,19.8,41.9,76.5,66.2,46.2,37,81.3,83,66.5,16.1,10.6,16,55.3,26.7,70,19.3,79.6,25.1,66.7,47.2,27.7,24.2,82.8,24.2,24.2,38.3,53,37.9,59.4,37.2,54.1,14,7.3,49,63,0,28.3,46,33.6,15.7,41.2,19,47.4,66.2,57.2,34,65.8,12.4,63.8,64,69.9,62,59,53.5,32.9,46.6,65.3,38.1,20.8,43,70.6,55.1,43.9,29.1,59.2,27.7,50,64.1,73.4,55.5,59.6,41.8,30,72,58.5,31,78.8,23.3,8.9,49.7,43.6,60.4,38.1
60.8,40.2,41.2,42.5,12.2,47.4,36.1,2.8,43.3,71.4,53,64.4,65.2,38.2,41.9,42.2,13.6,46.9,38.2,52.4,33.6,54.1,32.8,53.8,33.5,53.2,51.5,16.6,30.9,42.2,43,59.4,26.2,48.4,64.4,34.7,25.6,48.8,57.3,52.5,25.6,23.4,52.8,47.4,34.7,25.3,56.6,31.4,19.7,22.6,43.8,30,40.2,50.9,42.2,32.1,58.7,44.3,30.6,41.1,32.6,28.8,55,28.6,52.3,43.1,2.2,56.6,51,39.6,39.8,28.2,49.6,47.8,53.8,18.1,34.8,28,25.6,21.8,22.2,30,40.4,56,46.3,39.2,23.5,31.1,16.6,8.9,69.5,69.3,37,40.6,42.7,40,13.6,52.3,52,59.1,38.9,38.2,33.3,12,45.6,26,36.1,31.4,60.2,33.3,39.8,47.1,54.9,45.5,44.4,30.4,4.1,73.1,52,44.9,47.4,43.2,57.8,24,29.6,45.3,48.1,23,27.3,31.4,19.7,40.2,40.3,30.9,55.2,68.2,46,9.4,16.1,49.8,58.5,46.9,43.9,16.1,21.4,60.2,29,42.4,43.6,37.6,11,58.2,41.1,41.3,28.3,28.3,29.1,53.8,38.5,43.2,27.3,26.9,29,42.1,52.4,68,42.4,43.9,31.4,50.7,46.9,18,43.9,53.2,55.9,38.6,12.2,22.8,12.6,46.7,10.2,56.9,30.4,63.8,24.1,43.6,20.6,26.9,37.5,57,43.5,32,25.3,43,11.3,42.2,26.1,41,34.1,26.2,51.2,44.6,28.3,0,18.4,53.9,36.4,36.1,10.3,38.5,40,37.8,7.8,40.4,32,38.9,37.8,48.2,35,50.8,26.6,52.4,25.1,37.3,49.6,47.8,27.5,44,27,25.1,23.8,37.5,23.1,56,37.4,50.2,29.2,36.6,22,3.6,44.2,36.1,44.2,50.5,46.6,20,42.2,41.3,33.1,20.2
67.9,56.7,22.8,60.5,28.2,29.7,23.1,20.9,61.7,80.8,46.1,75.5,75.8,36.8,57.6,29,13.9,61.1,54.4,66.3,46.8,36.4,50.1,66.2,42,60.1,58.1,13.6,39.2,31.6,56.1,42.5,8.1,30.1,50.6,49.3,37.6,40.1,69.5,34.2,29.4,22.2,60.1,62.2,16.3,32.2,53,39.1,36.2,40,40.6,39.7,52.2,43.4,23.8,39,70.8,36,35.4,33.6,44.7,10.8,53.5,39.8,63.8,61,20.2,42.5,42.9,34.2,56.9,12.2,59,35.7,70.5,6,16.6,10.8,33.6,20.8,17,48.1,50.1,55.7,64,35.5,42,47.7,4.2,25.1,55.9,54.9,44.8,51.3,61,22.4,23.8,49.5,34.2,52,24.8,50.1,21.4,19.7,30,32.6,29.4,44.6,63.8,49.4,44.1,28.8,43.7,59.8,33.6,48.8,19,83.2,40.4,41,30,61.5,44.2,42.1,47,62.1,30,23.5,12,46.6,22.5,58.5,23.3,21,41.2,56.1,58.6,25.9,23.3,40.8,67.3,49.9,36,25.6,13.9,51.6,11.4,27.5,34.5,30.1,8.1,47.6,56.8,59,27.8,27.8,18,69.8,39.1,27.8,43.6,19.4,12.1,36.3,36.1,55.5,59.4,62.4,41.9,32.6,34.2,4,59.8,38.1,43.8,25.5,30.1,38.6,30,43.2,20.9,48.3,43,52.5,40.5,27.8,17.1,35,49.2,47.4,61.7,49.2,25.2,39.1,15.6,32.2,27.2,47.8,49,44.6,54.4,46.1,46,18.4,0,66.6,54.8,37.7,27,48.4,31.3,26.5,12,33.2,50.4,21.9,29.5,33.3,25.1,46.9,19.4,64.9,28.2,24,66.3,64.1,23.8,25.6,9.5,19,30.6,23.8,30.8,60.8,28.2,34,22.6,34.1,16.6,16,26,21.9,54.6,33.8,61.4,38.2,40.5,43.6,22.8,18.6
23,22.2,84.8,54.1,41.8,85.3,66.6,53.8,40,22.1,106.8,12.4,14.1,45.1,68.4,94.9,67.5,9.2,64.8,5.4,71.7,90.8,29.4,1.4,26.5,22.2,23.3,70.4,28.9,95.8,77.5,91,71.3,93.6,85,20,29.2,62.6,4.1,93,77.3,77.1,20.8,75.3,80.1,75,53.3,29.6,35.5,35.5,96.9,27.5,78.2,104.8,85.7,80.2,5.4,60.2,35.4,95,22,72.4,47.4,26.8,5.8,32.1,51.7,80.2,104.9,93.4,60.8,78.8,14.3,70.1,71,69.6,77.8,77.4,33.8,49,76.1,35.7,82.8,44.3,60,92.6,43.9,60.1,62.6,56.7,87.9,90.3,82.9,16.3,50,88.2,43,50,99.4,63.6,91.1,16.6,63.8,47,77.3,35.4,90,70.3,34,62.9,88.8,88.5,71.8,10.4,98,41.5,50.6,21.8,105.4,50.8,84,39.1,110.5,38,31.4,65.4,87.9,76.4,78.4,23.6,72.8,48.1,77.5,84.4,79.2,82.7,8.1,56.1,43.4,103.7,16.6,33.8,59.2,66.7,56.9,114.1,77.8,94,97.5,91.5,62.7,112,17.5,30,45.5,45.5,61.4,74.1,90.3,94.4,28.8,56.3,78.7,54.2,84.1,83.4,24,44,75.2,89.4,71,68.6,69.1,104.7,109.3,91.3,43.9,31.9,42.4,50.2,46.3,66.2,23.9,77.4,58.6,76.5,74.5,32.6,17.5,110.9,52,57.3,46.1,50.5,65.2,63,43.9,87.3,20.8,40.9,33.5,95.2,33.6,53.9,66.6,0,45.4,39,43.9,81,93.9,64.2,55.8,94.3,44.1,76.7,91.7,77.1,88.6,52.2,80.4,2,77.2,89.9,68.1,19.4,50.8,85.9,76,54.6,37,68.6,36.4,29.2,91.2,82.2,83.1,89.8,54.4,53.6,90.5,68.9,14,100.2,11,40.8,45.5,36.5,86.6,50.6
64.4,23.2,77.6,9.5,30.2,83.6,70,34,9.4,67.5,77.3,57.7,59.5,61.8,23.4,74.2,46,36.2,20.1,40.8,30.4,90.2,17.3,46.3,44.7,59.2,58.7,49,43.9,72,33.6,94.8,62.6,84.5,97.2,29.6,35.5,77.8,49.5,88.9,46.2,50.6,58.1,30.1,71.1,41.8,78.8,45.3,24.8,19.8,65.4,41.2,35.6,76.2,78.6,43.9,50.6,73.6,49.4,68.2,36.4,65.1,74.8,37.6,48,15.3,34.8,89.9,76.8,64.8,15.5,63.4,51.5,80,26.5,53.6,71.2,63.8,42.8,51.4,53.1,12.1,41.7,73.8,15.5,62.6,13,17.7,52.8,31.1,101.8,102.4,44.2,43.2,7.1,75.7,38.6,74.3,87.6,85.3,72,39.1,66.9,41.3,80.5,44.8,63.6,29.8,70.6,19.8,51.9,83.5,85.8,35.1,74.1,7.1,36.8,67.1,81.6,69.7,83.4,10,89,15.6,17.1,20,84.4,48.8,62.3,27.2,45.5,4.2,76.2,62.2,88.5,99.2,41,30.1,42,76.9,59.1,61.7,72.9,37.5,55.1,85.4,64.9,76,71.8,65.5,47.1,86.1,28.1,16.2,54.5,54.5,62.8,29.1,56.8,77,23.3,59.1,64.6,69.3,87.7,99.2,21.8,8.1,36.6,87,79.6,53.9,23.8,86.1,85.7,71.1,25.9,25.8,26.9,70.6,38.6,84.9,34.9,94.1,20.6,78.7,51.1,43,39.3,83.8,8.6,14.1,52.4,68.1,43,73.2,51.6,48.3,28.6,11.4,64.6,59.4,15.7,36.4,54.8,45.4,0,56.6,30,40.3,68.4,70.5,43.7,67.2,4.5,74.8,66.3,82.5,65.5,74.4,57.2,45.2,46.8,70.1,23.1,27.9,56.9,80.4,63,56.9,43.9,71.7,42.5,65.3,66.9,85.4,58.5,59.5,54.4,39.2,80.2,70.7,45.7,85.1,34.4,18,65,59.2,64.3,51
31.6,42.7,49.4,65.7,30.1,47.8,28.8,38,58,46.1,83.6,43.4,43,6.3,72.4,66.2,45.9,38.3,68.4,41.4,67.9,52.6,41.7,38,14.3,24.2,22,47.8,13.6,69.3,76.7,52.2,38.9,58.3,46.6,31.9,21.3,24.4,40.1,55.7,61,56.6,24.6,79.1,46.2,61.3,22.4,12.2,32.2,36.9,76.9,16.4,74.8,81,50.2,68.2,41.2,21.4,7.2,71.1,23.3,38.9,19.4,19.8,34.1,52.6,35,41.3,80.6,71.2,67.5,49.2,26.5,31.1,81.4,42.9,43,46.9,13.9,17,52.9,44.8,76.1,20,71.3,71.9,46.1,61.4,33.6,44,50,51.9,73,23.3,63.6,55.3,23.1,17.9,64.9,29,61.8,25.3,26.4,24.1,38.8,12.1,66.6,65.8,26.1,64.2,75.7,51.9,33.5,37.6,71.3,49.6,32,49.2,77.8,13.6,46.2,57.3,80.7,41.3,40.4,73.3,50.7,57,49.4,32,54.3,60.8,40.3,58.7,40.2,45.6,32.4,44.1,20,78.5,32.7,12.2,20.4,52.2,24.2,89.4,46.8,63.7,72.2,67.5,38.3,85.2,39.4,49.8,10,10,25.2,82.8,73.2,63.7,34,20.6,48.3,15.5,45.4,46.1,46.3,60.9,67.1,51.9,32,41.2,74.1,73.6,81.1,62.8,35.4,30.8,33.5,14.1,26,29.7,23.6,40.2,55.8,38.3,52.2,13.6,24.4,85.1,65.2,60.5,12.5,12.5,45.1,24,10.8,77.1,32.4,45.8,16.6,79.8,41.2,36.1,37.7,39,56.6,0,31.8,74.1,69,25.7,32,70.7,52.7,39.8,67.1,38.2,62.8,17.8,56.4,37,60.2,61.4,77.4,47.4,14.9,49.6,45.5,19.8,13.6,30.7,14.9,23.3,65.9,43.6,59.5,69.9,21.4,33.2,56,31.4,25,67.5,39.8,40.2,8.5,5.8,60.5,19.2
52.6,30.1,49.3,37.6,2.2,54.1,40,9.9,35.4,62.1,63,54.7,55.6,35.5,41.1,52.4,23.9,36.6,37.1,42.2,36.2,60.7,23.1,43.8,25.7,45.2,43.7,26.9,23.3,52.5,44.9,64.9,34.1,57,67.5,24.4,16.6,49.2,47.4,60,34.1,33.2,44.6,47.5,43,32.7,53.8,24.2,9.5,13,53.3,21.8,43.2,61,50.2,38.9,48.8,44.8,25.2,51.2,23,36.3,51.2,19.7,42.6,34.1,8.1,60,61.1,49.5,37.2,37.9,40.7,50.3,51.4,27.9,42.4,37.3,19,21.9,32.4,21.4,45.1,51.5,42.4,48.8,17.2,30,24.1,13.9,72.2,72.6,43,31.4,36.9,49.3,9.4,49.3,61.2,58.2,49,28.6,36.9,11.4,50.5,20.1,46.2,34.1,53.5,32.7,47.2,54.7,56.6,35.2,54.7,23.3,8.1,63.6,62.3,43,53.8,35.2,68,15.5,20,43,55.3,32.6,37.1,21.1,29.1,34.1,46.5,41.2,58.6,70,36.1,13.6,13,60,49.6,41,44.2,23.7,25.1,70.3,38.2,52.5,53.8,47.8,20.6,68.5,30.9,32,26.4,26.4,32.8,52.2,47.2,53.2,17.1,29.2,38.5,41.3,57.7,70,32.6,36.8,36.2,57.7,49.8,27.5,42.9,63.2,66.2,48.8,4.2,12.5,3.2,44.4,8.6,56.9,20.8,65.2,24,48.8,30.8,20,28,67.2,38,29.7,23.9,41.1,21.4,43.8,23.7,47.3,23.9,18.8,45,52.8,19,10.3,27,43.9,30,31.8,0,43.1,50.2,40.6,15,50.4,25.6,45.2,48,52.5,45.3,48.5,36.9,42.4,33.8,47.5,47.2,37.6,27.7,51.6,36.2,27,18.2,41.7,17.1,48.8,47.7,55.5,39.4,46.1,24.4,11.2,53,40.7,35,60.2,36.4,12.1,39.2,36.2,43.4,21.3
94.6,60.2,66.5,37.2,45.2,75.9,71.1,36.2,49.6,102,43,93.1,94.5,76.7,21.8,50.1,34.5,72,22.4,77.4,9.9,82.1,52,81.4,68.6,87.7,86.3,35.2,66.4,44.9,12,89.6,55.5,69.7,99,61.5,58.9,86.3,85,77.8,20.5,29,86.9,21,60.2,16.4,95,67.3,47.5,45.9,31.1,64.6,7,43.1,67.2,10.8,86.3,81.9,68,38.6,64,58.2,93.3,62,81.7,55.2,39.2,90.9,44.2,34.2,28.2,48.8,82,83.7,34.1,43.3,62.6,51,62.1,60.2,34.7,45.8,2,94.1,35.5,30.8,37.1,22.6,49.7,30.1,104.3,103.2,6.1,72.5,41,59.7,51,90.8,69.3,97.3,50.2,69,68.9,50.4,78.2,63,35.8,10.8,96.5,20.6,14,72.8,91.4,70.7,46.5,40.8,42.3,102.6,52.4,83.4,76.8,50.2,60.9,43,49.6,29.1,75,26.9,47.4,57.9,26.4,40.6,71,40.2,89.6,104.2,74.5,30,54.1,45.5,90.8,84.1,81.6,23.4,58.2,51,52.4,54.2,42.7,37.7,41.6,54.2,64,55.4,66.8,66.8,65,31,22.2,55.6,52.6,64.2,50.9,80.3,83.8,103.8,60.2,47,7.1,77.8,82.3,44.9,23.5,61.5,56.1,48.4,40.4,51,42.4,85.2,48.2,94.6,61.8,100.3,22.4,76,33.3,63.1,68.7,51.1,40,26.2,63.8,81.4,33.1,79.1,64.5,8.5,60.5,40.3,88.1,21.4,47.4,38.5,48.4,81,40.3,74.1,43.1,0,40.5,73.9,44.6,37.6,39.1,69.6,39,81.6,41.2,89.3,36.2,80.1,21.9,48,31.4,66.6,65.7,70,51.1,62.6,61,72,60,91.8,40.7,81.8,35.2,28.2,59.5,41.8,65.3,70.2,76,64,70.7,40.5,80.6,79,41.3,58.5
98.4,79.2,34.9,70.2,52.2,45.4,50.5,40.5,77.4,110.4,14.9,104,104.7,68,59.5,10.6,26.4,86.8,58.1,92.4,45.5,50,71.1,93.7,71.6,90.6,88.6,23.4,68.8,4.5,52.2,58.8,32.8,34,72.8,74.6,65.1,68.9,97.2,43.9,23,18,90.4,60.9,31.1,28,83.5,68.9,59.4,61.3,13.9,68.6,47.1,12.1,35.2,30.1,98.6,65.3,66,3.2,72.2,34.4,84.5,67.9,92,79.7,42.2,65.4,11.7,7.1,63,21.4,88.5,62.1,73,26.1,35,24.3,63.1,52,17.8,66.9,41.2,86.9,71,10.6,58.2,54,35.4,39.4,78.1,75.7,34.5,79.9,72.6,25.3,51.6,80.3,31.2,81,13,77.9,50,48.2,52.2,62.6,5,44.3,95,54,28.3,40.2,70,85.4,6.1,64.8,43.3,112.4,13.2,71.8,47.1,77.6,21,61.3,68,66.3,43,19.6,20.6,71.3,23.1,70.9,44.1,10.3,64.3,80.3,85.9,40.3,52.5,9.9,97.1,81.1,65.5,31,45.2,20.6,25.2,15.8,3.6,3,31.9,18.4,80.8,78.5,59.1,59.1,47.8,70.6,19.4,17.2,66.9,50.3,23.2,66.8,55.1,79.4,81,76.5,37.7,45.5,60,27.8,61.7,21,17.3,10.8,51.1,62.7,52.2,74,48.1,76.5,70.2,78,48.4,50.1,19.4,64.5,77.2,17,72.3,57.1,56.4,69.9,28.8,60.8,58.3,34.5,74.1,61.7,85.6,24.8,66.2,40,31.3,93.9,68.4,69,50.2,40.5,0,54.7,38.9,3.6,65,43,2.2,56.1,6.3,77.5,13.5,92.3,22,11.4,69.6,86.8,55,38.3,25.5,50.2,60.4,50.2,60.3,91.8,3.2,53.8,10.8,12.5,47.9,40.4,30.5,48.3,83.4,24.8,86.5,57.3,71.7,74.8,8.5,49.7
56.4,63.3,26.2,78.2,40.2,22.4,4.5,40.6,74.7,71.3,69.4,69.1,68.7,20.6,79.6,48.7,39.8,62.1,75.9,66,70.8,26.9,59.6,63.3,38,49.4,47.2,40,36.1,53.6,80.3,27.1,22.1,34.7,26.9,53.2,40.3,14.1,65.6,30.4,55.8,48.7,50,85.2,25.5,58.2,30,35,46.5,51.5,66,38.2,76.9,66.5,26.9,65.1,66.8,10.8,29,57.6,45.4,20.4,32.6,40.6,59.5,71.3,38.3,19.4,65.7,59.1,77.1,33.4,52.2,10,91.2,32.4,21.5,30.4,32.6,19.2,43.3,60.4,75.8,36.1,82.9,61,57.8,68.8,24.4,46.6,31.8,32,70.8,48,77.4,34.5,31.9,27.8,41.7,26.3,44.3,49,5.1,29.2,13.2,30.4,54.1,68.6,48,71.1,70.6,27.2,17.5,61.2,55.1,63.5,35.4,74.7,60.2,19.8,20.6,74.2,60.9,55.2,57.3,82.8,25.6,50,34.2,51.9,48.8,74.6,15.6,45.2,18,30.5,57,47.2,28.7,63.1,58.2,35.8,11.2,50.6,16.4,73.4,29.6,44.8,57.3,54.3,32.3,67.8,61.2,68.7,19.1,19.1,8.9,91.4,65.4,44.3,51.6,11.4,31.6,14.1,20,30.2,66.8,76.7,67.1,26.4,9.2,30.4,81.7,53,62.6,45.9,44.8,47,43.6,21.9,32,22,44.7,26.4,61.8,12.6,43.6,33.4,48,68.6,78.6,69.3,19.6,18.4,40.9,6.1,21.4,74,53.4,59.1,39.4,72.4,57.2,37.8,26.5,64.2,70.5,25.7,40.6,73.9,54.7,0,30.2,57.4,66,15.6,53.5,13.2,48.5,24.4,45,62.2,54.6,44.6,87,69.4,14.6,25.5,29.3,13.6,29.8,5.7,31,47,51.6,18,48,60,16.3,34.2,33.4,7.2,50.2,45.8,63.3,52.4,22.5,30.1,46.4,19.4
